,created_at,games,id,name,slug,updated_at,url
236,1414972800,[8068],485,SWAT Kats,swat-kats,1414972800,https://www.igdb.com/franchises/swat-kats
237,1420416000,"[8450, 18810, 26344, 47227, 51942]",503,The Flintstones,the-flintstones,1420416000,https://www.igdb.com/franchises/the-flintstones
238,1428969600,"[9750, 9751]",555,Victorious,victorious,1428969600,https://www.igdb.com/franchises/victorious
239,1542672000,[18222],1345,The Room,the-room,1542672000,https://www.igdb.com/franchises/the-room
240,1432857600,[10762],575,Galaga,galaga,1432857600,https://www.igdb.com/franchises/galaga
241,1440979200,[11956],614,Beverly Hills Cop,beverly-hills-cop,1440979200,https://www.igdb.com/franchises/beverly-hills-cop
242,1442534400,[12699],640,Neighbours,neighbours,1442534400,https://www.igdb.com/franchises/neighbours
243,1442534400,[12717],641,Plan 9 From Outer Space,plan-9-from-outer-space,1442534400,https://www.igdb.com/franchises/plan-9-from-outer-space
244,1444176000,"[11448, 13550, 36796, 44598, 64495, 76242]",660,Accel World,accel-world,1444176000,https://www.igdb.com/franchises/accel-world
245,1444521600,[13247],676,The Crystal Maze,the-crystal-maze,1444521600,https://www.igdb.com/franchises/the-crystal-maze
246,1477180800,,890,Full Metal Alchemist,full-metal-alchemist,1477180800,https://www.igdb.com/franchises/full-metal-alchemist
247,1482710400,[26621],928,Double Dragon,double-dragon,1482710400,https://www.igdb.com/franchises/double-dragon
248,1390089600,"[3807, 4653, 9726, 21566, 24315, 50936, 101309]",175,Beyblade,beyblade,1390089600,https://www.igdb.com/franchises/beyblade
249,1391558400,"[4913, 7009, 7010, 7811]",313,History Channel,history-channel,1391558400,https://www.igdb.com/franchises/history-channel
250,1391990400,[5259],354,Wacky Racers,wacky-racers,1391990400,https://www.igdb.com/franchises/wacky-racers
251,1572480000,,1584,motogp,motogp,1572480000,https://www.igdb.com/franchises/motogp
252,1397952000,[6230],395,A.V.A.,a-v-a,1397952000,https://www.igdb.com/franchises/a-v-a
253,1398124800,[2048],402,Zeno Clash,zeno-clash,1398124800,https://www.igdb.com/franchises/zeno-clash
254,1415059200,"[8105, 8106, 8107, 8108, 8109]",487,Pink Panther,pink-panther,1415059200,https://www.igdb.com/franchises/pink-panther
255,1322524800,"[1003, 1004, 1005]",19,Matrix,matrix,1323216000,https://www.igdb.com/franchises/matrix
256,1374105600,,81,Craptastic Inc,craptastic-inc,1374105600,https://www.igdb.com/franchises/craptastic-inc
257,1390348800,"[4020, 6514]",219,"Monsters, Inc.",monsters-inc,1390348800,https://www.igdb.com/franchises/monsters-inc
258,1390521600,[4081],229,Ratatouille,ratatouille,1390521600,https://www.igdb.com/franchises/ratatouille
259,1472342400,"[23213, 28173, 90099]",857,Tom Clancy’s,tom-clancys,1472342400,https://www.igdb.com/franchises/tom-clancys
260,1475280000,"[24504, 66213]",876,Lupin III,lupin-iii,1475280000,https://www.igdb.com/franchises/lupin-iii
261,1475625600,[24706],880,The Light of the Darkness,the-light-of-the-darkness,1475625600,https://www.igdb.com/franchises/the-light-of-the-darkness
262,1489708800,"[334, 18598, 21528, 23011, 23769, 27807]",980,Zoo Tycoon,zoo-tycoon,1489708800,https://www.igdb.com/franchises/zoo-tycoon
263,1494806400,[28811],1012,The Parallax Ef,the-parallax-ef,1494806400,https://www.igdb.com/franchises/the-parallax-ef
264,1513555200,"[7268, 19465, 44279, 78472]",1180,Akiba's Trip,akibas-trip,1513555200,https://www.igdb.com/franchises/akibas-trip
265,1522972800,"[7463, 97222]",1244,Sanrio,sanrio,1522972800,https://www.igdb.com/franchises/sanrio
266,1527897600,[103171],1272,Toonix,toonix,1527897600,https://www.igdb.com/franchises/toonix
267,1525392000,[100554],1256,GooseBumps,goosebumps,1525392000,https://www.igdb.com/franchises/goosebumps
268,1528761600,[103330],1280,Nioh,nioh,1528761600,https://www.igdb.com/franchises/nioh
269,1528848000,[51799],1282,Tropico,tropico,1528848000,https://www.igdb.com/franchises/tropico
270,1531180800,"[56225, 105022]",1305,Hot Gimmick,hot-gimmick,1531180800,https://www.igdb.com/franchises/hot-gimmick
271,1528329600,"[5567, 99073, 103210]",1273,Hitman,hitman,1528329600,https://www.igdb.com/franchises/hitman
272,1529452800,[42887],1291,Story of Seasons,story-of-seasons,1529452800,https://www.igdb.com/franchises/story-of-seasons
273,1530489600,[104789],1295,Mercenaries,mercenaries,1530489600,https://www.igdb.com/franchises/mercenaries
274,1301270400,"[270, 588, 3862, 9006, 12009, 16402, 16999, 25820, 27652, 27653, 113208]",3,Conan,conan,1323216000,https://www.igdb.com/franchises/conan
275,1317686400,"[566, 3658, 4534, 6054, 8160, 8161, 8162, 12841, 14552, 14555, 18815, 42942, 95033]",8,Ghostbusters,ghostbusters,1323216000,https://www.igdb.com/franchises/ghostbusters
276,1368144000,"[2032, 74159]",48,Fast & Furious,fast-furious,1368144000,https://www.igdb.com/franchises/fast-furious
277,1390435200,[4055],226,Open Season,open-season,1390435200,https://www.igdb.com/franchises/open-season
278,1391126400,"[4211, 112886]",272,James Cameron's Avatar,james-cameron-s-avatar,1391126400,https://www.igdb.com/franchises/james-cameron-s-avatar
279,1391126400,"[4706, 5737, 110428]",274,Bass Pro Shop,bass-pro-shop,1391126400,https://www.igdb.com/franchises/bass-pro-shop
280,1391472000,[4858],298,Food Network,food-network,1391472000,https://www.igdb.com/franchises/food-network
281,1391472000,"[4859, 4860, 4861, 4862, 4863, 4864, 4865, 4866]",299,Inspector Gadget,inspector-gadget,1391472000,https://www.igdb.com/franchises/inspector-gadget
282,1391558400,[4897],308,Grey's Anatomy,grey-s-anatomy,1391558400,https://www.igdb.com/franchises/grey-s-anatomy
283,1391644800,"[4997, 5188]",327,Marvel Super Hero Squad,marvel-super-hero-squad,1391644800,https://www.igdb.com/franchises/marvel-super-hero-squad
284,1391731200,[5002],328,Megamind,megamind,1391731200,https://www.igdb.com/franchises/megamind
285,1391904000,[5172],343,Space Chimps,space-chimps,1391904000,https://www.igdb.com/franchises/space-chimps
286,1396915200,"[6014, 6562, 16752, 112429, 112431]",388,Robot Wars,robot-wars,1396915200,https://www.igdb.com/franchises/robot-wars
287,1414713600,[7995],472,El Tigre,el-tigre,1414713600,https://www.igdb.com/franchises/el-tigre
288,1429315200,"[2370, 9831, 9833, 9834]",557,Warlords,warlords,1429315200,https://www.igdb.com/franchises/warlords
289,1432512000,[10620],568,Silly Bandz,silly-bandz,1432512000,https://www.igdb.com/franchises/silly-bandz
290,1434240000,[11115],581,Alligator People,alligator-people,1434240000,https://www.igdb.com/franchises/alligator-people
291,1440979200,[11907],613,Arachnophobia,arachnophobia,1440979200,https://www.igdb.com/franchises/arachnophobia
292,1441497600,[12412],627,Xanth,xanth,1441497600,https://www.igdb.com/franchises/xanth
293,1442361600,"[12605, 25673, 26026]",638,Gremlins,gremlins,1442361600,https://www.igdb.com/franchises/gremlins
294,1442620800,"[12796, 26272, 74908]",645,Thunderbirds,thunderbirds,1442620800,https://www.igdb.com/franchises/thunderbirds
295,1442966400,"[12892, 86425]",651,World Trigger,world-trigger,1442966400,https://www.igdb.com/franchises/world-trigger
296,1444176000,"[11448, 13550]",667,Ro-Kyu-Bu!,ro-kyu-bu,1444176000,https://www.igdb.com/franchises/ro-kyu-bu
297,1444608000,[13410],686,Duel Master,duel-master,1444608000,https://www.igdb.com/franchises/duel-master
298,1444953600,[13581],698,Death Wish,death-wish,1444953600,https://www.igdb.com/franchises/death-wish
299,1444953600,[13588],699,Dempsey and Makepeace,dempsey-and-makepeace,1444953600,https://www.igdb.com/franchises/dempsey-and-makepeace
300,1469318400,[4530],835,Gargoyles,gargoyles,1469318400,https://www.igdb.com/franchises/gargoyles
301,1301097600,"[114, 116, 118, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 190, 206, 210, 475, 476, 1386, 2113, 2681, 2682, 4180, 4181, 4182, 4674, 5194, 5599, 5706, 6159, 6160, 6606, 6607, 6608, 6609, 6844, 8147, 8148, 8560, 8799, 10203, 10204, 10205, 11083, 11178, 11289, 12594, 12732, 12842, 12858, 13483, 14401, 17030, 17474, 17475, 17476, 18044, 18046, 18161, 18950, 18951, 19272, 19419, 19429, 19577, 19637, 19869, 20004, 20005, 20006, 20031, 20470, 20937, 21335, 21739, 21743, 22626, 22655, 22656, 22657, 22658, 22659, 23063, 23116, 23293, 23976, 25304, 26201, 26401, 26404, 30979, 35596, 39245, 39351, 39751, 39822, 44463, 45334, 45379, 46892, 48939, 51486, 52877, 54649, 56979, 61864, 62510, 63429, 64562, 66424, 67944, 72396, 74700, 74701, 74866, 74895, 74896, 74901, 74963, 74964, 74976, 74979, 75085, 75086, 75087, 75088, 75089, 75120, 75559, 75560, 75561, 75562, 75564, 75565, 75566, 76721, 76722, 76730, 76886, 103273]",1,Star Wars,star-wars,1323216000,https://www.igdb.com/franchises/star-wars
302,1321315200,"[877, 1888, 2228, 2229, 2230, 2231, 3280, 3281, 3282, 4168, 5193, 7193, 7584, 8420, 9571, 11485, 12319, 15376, 16975, 18783, 18902, 18904, 19327, 19519, 23285, 23286, 23287, 23946, 25160, 26019, 36593, 42942, 45878, 68129, 69214, 69831, 71059, 113621]",18,Star Trek,star-trek,1323216000,https://www.igdb.com/franchises/star-trek
303,1342828800,[1256],27,Jason Bourne,jason-bourne,1342828800,https://www.igdb.com/franchises/jason-bourne
304,1347321600,"[1290, 2378]",32,Tex Murphy,tex-murphy,1347321600,https://www.igdb.com/franchises/tex-murphy
305,1372464000,"[2308, 6305]",59,American Tail,american-tail,1372464000,https://www.igdb.com/franchises/american-tail
306,1375056000,[2812],111,Codename: Kids Next Door,codename-kids-next-door,1375056000,https://www.igdb.com/franchises/codename-kids-next-door
307,1391731200,[5046],331,The Naked Brothers Band,the-naked-brothers-band,1391731200,https://www.igdb.com/franchises/the-naked-brothers-band
308,1470700800,"[1086, 2706, 2707, 103317, 109457]",845,Mario,mario,1470700800,https://www.igdb.com/franchises/mario
309,1422057600,[8747],521,Perfect World,perfect-world,1422057600,https://www.igdb.com/franchises/perfect-world
310,1428710400,"[5321, 15467, 18227, 18229, 19131, 19329, 21074, 26775, 27959, 51448, 57019, 89555]",538,Shin Megami Tensei,shin-megami-tensei,1428710400,https://www.igdb.com/franchises/shin-megami-tensei
311,1428710400,[9537],539,Agricultural Simulator,agricultural-simulator,1428710400,https://www.igdb.com/franchises/agricultural-simulator
312,1428883200,[9713],553,Polda,polda,1428883200,https://www.igdb.com/franchises/polda
313,1432512000,[10618],567,Where's Waldo?,wheres-waldo,1432512000,https://www.igdb.com/franchises/wheres-waldo
314,1432598400,,569,Aero Fighters,aero-fighters,1432598400,https://www.igdb.com/franchises/aero-fighters
315,1438646400,[11541],595,Home Improvement,home-improvement,1438646400,https://www.igdb.com/franchises/home-improvement
316,1445040000,"[13658, 86426]",703,Yuru Yuri,yuru-yuri,1445040000,https://www.igdb.com/franchises/yuru-yuri
317,1391731200,[5073],334,Night at the Museum,night-at-the-museum,1391731200,https://www.igdb.com/franchises/night-at-the-museum
318,1414627200,[7979],468,Miss Spider's Sunny Patch Friends,miss-spiders-sunny-patch-friends,1414627200,https://www.igdb.com/franchises/miss-spiders-sunny-patch-friends
319,1414800000,"[2638, 5366, 5376, 5442, 6074, 9090, 9091, 9092, 9093, 9094, 14339, 14340, 14341, 14342, 14348, 16479, 31184, 50432]",480,Dracula,dracula,1414800000,https://www.igdb.com/franchises/dracula
320,1415232000,"[8143, 8144, 8149, 8150, 8151, 8152, 8153]",489,Kim Possible,kim-possible,1415232000,https://www.igdb.com/franchises/kim-possible
321,1420416000,[8452],504,Darkwing Duck,darkwing-duck,1420416000,https://www.igdb.com/franchises/darkwing-duck
322,1421107200,[8538],511,The Crow,the-crow,1421107200,https://www.igdb.com/franchises/the-crow
323,1423008000,[4377],523,American Gladiators,american-gladiators,1423008000,https://www.igdb.com/franchises/american-gladiators
324,1423267200,[8981],524,Dorito,dorito,1423267200,https://www.igdb.com/franchises/dorito
325,1428883200,"[480, 481, 482, 483, 484, 485, 486, 487, 9714, 11654, 12075, 21600, 22066, 59007, 69187]",554,Silent Hill,silent-hill,1428883200,https://www.igdb.com/franchises/silent-hill
326,1445040000,"[13658, 86426]",708,Tesagure! Bukatsu-mono,tesagure-bukatsu-mono,1445040000,https://www.igdb.com/franchises/tesagure-bukatsu-mono
327,1445212800,[13709],714,The Adventure Game,the-adventure-game,1445212800,https://www.igdb.com/franchises/the-adventure-game
328,1445731200,[14249],723,'Allo 'Allo!,allo-allo,1445731200,https://www.igdb.com/franchises/allo-allo
329,1448064000,"[14621, 28097]",734,Cluedo,cluedo,1448064000,https://www.igdb.com/franchises/cluedo
330,1452556800,"[7566, 25894]",754,King Arthur,king-arthur,1452556800,https://www.igdb.com/franchises/king-arthur
331,1471564800,"[22763, 27925]",851,Frankenstein,frankenstein,1471564800,https://www.igdb.com/franchises/frankenstein
332,1473120000,"[22766, 23684]",859,Preppie!,preppie,1473120000,https://www.igdb.com/franchises/preppie
333,1501977600,[43677],1067,Crazy Taxi,crazy-taxi,1501977600,https://www.igdb.com/franchises/crazy-taxi
334,1504915200,[19958],1091,Chinyūki: Tarō to Yukai na Nakama-tachi,chinyuki-taro-to-yukai-na-nakama-tachi,1504915200,https://www.igdb.com/franchises/chinyuki-taro-to-yukai-na-nakama-tachi
335,1538265600,[6077],1332,194X,194x,1538265600,https://www.igdb.com/franchises/194x
336,1547078400,[113890],1355,Timmy Time,timmy-time,1547078400,https://www.igdb.com/franchises/timmy-time
337,1390608000,[4148],241,Shark Tale,shark-tale,1390608000,https://www.igdb.com/franchises/shark-tale
338,1493683200,[10348],1004,Ferrari,ferrari,1493683200,https://www.igdb.com/franchises/ferrari
339,1390694400,"[4199, 4204, 4372, 6195, 6196, 7688, 8195, 8411, 8412, 8413, 8414, 12793, 12861, 14557, 15508, 42942]",248,Terminator,terminator,1390694400,https://www.igdb.com/franchises/terminator
340,1536796800,[57363],1326,Best Fiends,best-fiends,1536796800,https://www.igdb.com/franchises/best-fiends
341,1390780800,[4544],254,Mutant Chronicles,mutant-chronicles,1390780800,https://www.igdb.com/franchises/mutant-chronicles
342,1434153600,[11073],580,Despicable Me,despicable-me,1434153600,https://www.igdb.com/franchises/despicable-me
343,1432598400,,570,All Star,all-star,1432598400,https://www.igdb.com/franchises/all-star
344,1439164800,"[18055, 18056]",599,breath of fire,breath-of-fire,1439164800,https://www.igdb.com/franchises/breath-of-fire
345,1441152000,[12137],621,Harley-Davidson,harley-davidson,1441152000,https://www.igdb.com/franchises/harley-davidson
346,1391126400,[4711],276,Bee Movie,bee-movie,1391126400,https://www.igdb.com/franchises/bee-movie
347,1433030400,"[7516, 10841, 10842]",576,Titanic,titanic,1433030400,https://www.igdb.com/franchises/titanic
348,1429920000,[9911],560,vandaria,vandaria,1429920000,https://www.igdb.com/franchises/vandaria
349,1439251200,[11638],601,Hanayamata,hanayamata,1439251200,https://www.igdb.com/franchises/hanayamata
350,1441411200,[12379],624,Himouto! Umaru-chan,himouto-umaru-chan,1441411200,https://www.igdb.com/franchises/himouto-umaru-chan
351,1441497600,"[12481, 15934, 18067, 22054, 43642]",633,Ghosts 'n Goblins,ghosts-n-goblins,1441497600,https://www.igdb.com/franchises/ghosts-n-goblins
352,1442620800,[12756],643,The Running Man,the-running-man,1442620800,https://www.igdb.com/franchises/the-running-man
353,1442620800,"[12787, 18463, 18711, 19074, 26271, 68440]",644,Superman,superman,1442620800,https://www.igdb.com/franchises/superman
354,1444176000,"[11448, 13550]",664,Shakugan no Shana,shakugan-no-shana,1444176000,https://www.igdb.com/franchises/shakugan-no-shana
355,1444694400,[13523],693,Count Duckula,count-duckula,1444694400,https://www.igdb.com/franchises/count-duckula
356,1444953600,,700,Shingeki no Kyojin,shingeki-no-kyojin,1444953600,https://www.igdb.com/franchises/shingeki-no-kyojin
357,1445472000,"[14159, 26676, 27737, 27979, 81206, 109275, 110592]",720,Kingdom Hearts,kingdom-hearts,1445472000,https://www.igdb.com/franchises/kingdom-hearts
358,1446422400,[84701],729,Need for Speed,need-for-speed,1446422400,https://www.igdb.com/franchises/need-for-speed
359,1448150400,"[7477, 14673, 14674, 14675, 18967, 75848]",736,Valkyria,valkyria,1448150400,https://www.igdb.com/franchises/valkyria
360,1449619200,"[15092, 15093, 15094, 103023]",741,Singstar,singstar,1449619200,https://www.igdb.com/franchises/singstar
361,1449878400,[15233],743,The Jetsons,the-jetsons,1449878400,https://www.igdb.com/franchises/the-jetsons
362,1452988800,"[16315, 18992, 19003, 22353]",757,Skipper and Skeeto,skipper-and-skeeto,1452988800,https://www.igdb.com/franchises/skipper-and-skeeto
363,1457222400,"[18193, 44307, 104778]",776,Darius,darius,1457222400,https://www.igdb.com/franchises/darius
364,1499731200,[36506],1044,Little Witch Academia,little-witch-academia,1499731200,https://www.igdb.com/franchises/little-witch-academia
365,1504915200,[19958],1092,Dr. Slump,dr-slump,1504915200,https://www.igdb.com/franchises/dr-slump
366,1504915200,[19958],1093,Hell Teacher Nūbē,hell-teacher-nube,1504915200,https://www.igdb.com/franchises/hell-teacher-nube
367,1440374400,[11775],603,Punch Line,punch-line,1440374400,https://www.igdb.com/franchises/punch-line
368,1444176000,"[11448, 13550]",665,Durarara!!,durarara,1444176000,https://www.igdb.com/franchises/durarara
369,1450656000,[15182],748,PewDiePie,pewdiepie,1450656000,https://www.igdb.com/franchises/pewdiepie
370,1506729600,"[48077, 66345]",1120,Peanuts,peanuts,1506729600,https://www.igdb.com/franchises/peanuts
371,1507593600,[56172],1129,Mystery Case File,mystery-case-file,1507593600,https://www.igdb.com/franchises/mystery-case-file
372,1509408000,[75279],1140,Aurora: The Lost Medallion,aurora-the-lost-medallion,1509408000,https://www.igdb.com/franchises/aurora-the-lost-medallion
373,1511481600,[64951],1160,Wedding Peach,wedding-peach,1511481600,https://www.igdb.com/franchises/wedding-peach
374,1511481600,"[42080, 48592]",1161,Valkyrie,valkyrie,1511481600,https://www.igdb.com/franchises/valkyrie
375,1512086400,"[55139, 55140, 55144, 55145, 76574, 76575]",1169,Medarot,medarot,1512086400,https://www.igdb.com/franchises/medarot
376,1513555200,"[78473, 78474, 78475, 78476, 78477]",1181,Akogare Girls Collection,akogare-girls-collection,1513555200,https://www.igdb.com/franchises/akogare-girls-collection
377,1514073600,"[13623, 22788, 113378]",1189,Granblue Fantasy,granblue-fantasy,1514073600,https://www.igdb.com/franchises/granblue-fantasy
378,1517788800,[86425],1207,Strawberry 100%,strawberry-100-percent,1517788800,https://www.igdb.com/franchises/strawberry-100-percent
379,1517788800,[86425],1210,Cat's Eye,cats-eye,1517788800,https://www.igdb.com/franchises/cats-eye
380,1520208000,"[90009, 90010]",1227,Record of Grancrest War,record-of-grancrest-war,1520208000,https://www.igdb.com/franchises/record-of-grancrest-war
381,1521504000,[87796],1238,Buddy Complex,buddy-complex,1521504000,https://www.igdb.com/franchises/buddy-complex
382,1388966400,"[3396, 4364]",152,Jeopardy,jeopardy,1388966400,https://www.igdb.com/franchises/jeopardy
383,1389225600,[3672],159,DreamWorks,dreamworks,1389225600,https://www.igdb.com/franchises/dreamworks
384,1390003200,"[3781, 18258, 18259]",167,Finding Nemo,finding-nemo,1390003200,https://www.igdb.com/franchises/finding-nemo
385,1456099200,"[18071, 107213, 107214]",770,Grandia,grandia,1456099200,https://www.igdb.com/franchises/grandia
386,1456099200,"[2686, 11196, 19687]",771,Star Fox,star-fox,1456099200,https://www.igdb.com/franchises/star-fox
387,1572480000,,1585,K-ON!,k-on,1572480000,https://www.igdb.com/franchises/k-on
388,1459468800,"[1063, 3717, 9602, 18221, 28126, 28127, 37137, 90101, 113211]",789,Kirby,kirby,1459468800,https://www.igdb.com/franchises/kirby
389,1462838400,"[76420, 113374]",805,Civilization,civilization,1462838400,https://www.igdb.com/franchises/civilization
390,1472083200,"[14879, 20040, 27196, 36663, 55028, 55820, 105884]",852,Attack on Titan,attack-on-titan,1472083200,https://www.igdb.com/franchises/attack-on-titan
391,1442707200,"[12826, 72470, 75692]",649,Who Framed Roger Rabbit,who-framed-roger-rabbit,1442707200,https://www.igdb.com/franchises/who-framed-roger-rabbit
392,1445040000,"[13658, 86426]",711,No-Rin,no-rin,1445040000,https://www.igdb.com/franchises/no-rin
393,1445385600,"[14069, 14074]",719,Lone Wolf,lone-wolf,1445385600,https://www.igdb.com/franchises/lone-wolf
394,1446249600,"[545, 559, 621, 622, 623, 624, 625, 949, 979, 1122, 2033, 3120, 3761, 3845, 6632, 8548, 9509, 18352, 18968, 19836, 28063, 28204, 43029, 44149, 77289, 78917, 83727, 93848, 102718, 106805, 113383]",726,Call of Duty,call-of-duty,1446249600,https://www.igdb.com/franchises/call-of-duty
395,1446940800,"[4523, 14502]",732,Home Alone,home-alone,1446940800,https://www.igdb.com/franchises/home-alone
396,1449964800,[15362],746,Scrabble,scrabble,1449964800,https://www.igdb.com/franchises/scrabble
397,1450828800,"[1610, 1620, 19832, 24215, 27887, 27889]",750,Mortal Kombat,mortal-kombat,1450828800,https://www.igdb.com/franchises/mortal-kombat
398,1452556800,[15908],753,Milon's Secret Castle,milons-secret-castle,1452556800,https://www.igdb.com/franchises/milons-secret-castle
399,1452902400,"[1107, 1628, 9602, 11217, 27238, 37140, 76247, 90101]",756,Metroid,metroid,1452902400,https://www.igdb.com/franchises/metroid
400,1390089600,"[3826, 3871, 3993, 3994, 4794]",179,BMX,bmx,1390089600,https://www.igdb.com/franchises/bmx
401,1390089600,[3855],187,Charlie's Angels,charlie-s-angels,1390089600,https://www.igdb.com/franchises/charlie-s-angels
402,1390176000,"[3877, 3878, 4133, 6374, 6375, 6376, 8613, 8614, 9286, 11391, 13561, 15705, 19678, 20609, 25791, 27920, 36508, 64699, 67307, 78285, 80507, 85664, 105417, 112400, 112401]",191,Digimon,digimon,1390176000,https://www.igdb.com/franchises/digimon
403,1390348800,[4012],216,Minority Report,minority-report,1390348800,https://www.igdb.com/franchises/minority-report
404,1390348800,"[4038, 4039, 5065, 5952, 5953, 5954, 5955, 5956, 5957, 5958, 5959, 5960, 7109, 7110, 7111, 7112, 7113, 7114, 7384, 19673]",222,NCAA,ncaa,1390348800,https://www.igdb.com/franchises/ncaa
405,1391212800,[4750],282,Case Closed,case-closed,1391212800,https://www.igdb.com/franchises/case-closed
406,1391817600,[5124],341,Rise of the Guardians,rise-of-the-guardians,1391817600,https://www.igdb.com/franchises/rise-of-the-guardians
407,1484438400,[26796],944,BT Studios,bt-studios,1484438400,https://www.igdb.com/franchises/bt-studios
408,1487376000,,965,Samorost,samorost,1487376000,https://www.igdb.com/franchises/samorost
409,1391817600,[5131],342,Rubik's Cube,rubik-s-cube,1391817600,https://www.igdb.com/franchises/rubik-s-cube
410,1391904000,"[5176, 111562]",344,Speed Racer,speed-racer,1391904000,https://www.igdb.com/franchises/speed-racer
411,1453075200,[16326],758,Kellogg's,kelloggs,1453075200,https://www.igdb.com/franchises/kelloggs
412,1454457600,"[1092, 1628, 3889, 9602, 103317, 103362, 112423, 113436]",763,Donkey Kong,donkey-kong,1454457600,https://www.igdb.com/franchises/donkey-kong
413,1492560000,[28178],998,Medusa's Labyrinth,medusas-labyrinth,1492560000,https://www.igdb.com/franchises/medusas-labyrinth
414,1492732800,"[28209, 74167]",999,Warscape,warscape,1492732800,https://www.igdb.com/franchises/warscape
415,1495670400,[29327],1020,Seed Of The Arcane,seed-of-the-arcane,1495670400,https://www.igdb.com/franchises/seed-of-the-arcane
416,1497657600,"[335, 348, 83728, 89571, 94085]",1036,Battlefield,battlefield,1497657600,https://www.igdb.com/franchises/battlefield
417,1502841600,"[54709, 89552]",1077,Planet of the Apes,planet-of-the-apes,1502841600,https://www.igdb.com/franchises/planet-of-the-apes
418,1505606400,,1113,Dislocation,dislocation,1505606400,https://www.igdb.com/franchises/dislocation
419,1506556800,[71582],1119,dragon's prophet,dragons-prophet,1506556800,https://www.igdb.com/franchises/dragons-prophet
420,1507680000,[74312],1132,Vermillion Watch,vermillion-watch,1507680000,https://www.igdb.com/franchises/vermillion-watch
421,1510617600,"[20521, 37929, 38373, 48428, 49690, 63165, 65858, 66922, 66989, 74874, 75850, 75851]",1144,Metal Max,metal-max,1510617600,https://www.igdb.com/franchises/metal-max
422,1513382400,"[38316, 45435, 45436, 45437, 49447, 49570, 56515, 59958, 72678, 72680, 72681, 78157, 78158]",1171,Angelique,angelique,1513382400,https://www.igdb.com/franchises/angelique
423,1454544000,,764,SWAT,swat,1454544000,https://www.igdb.com/franchises/swat
424,1456531200,"[16631, 110706]",773,Cabela's,cabelas,1456531200,https://www.igdb.com/franchises/cabelas
425,1457395200,[18254],779,Daredevil,daredevil,1457395200,https://www.igdb.com/franchises/daredevil
426,1457827200,"[9629, 18341]",782,EverQuest,everquest,1457827200,https://www.igdb.com/franchises/everquest
427,1497052800,[36947],1032,MazinSaga,mazinsaga,1497052800,https://www.igdb.com/franchises/mazinsaga
428,1512432000,"[76736, 97043, 103288, 105056]",1170,Black Clover,black-clover,1512432000,https://www.igdb.com/franchises/black-clover
429,1523750400,[96400],1251,Crest,crest,1523750400,https://www.igdb.com/franchises/crest
430,1527552000,[102855],1270,Chef Wars,chef-wars,1527552000,https://www.igdb.com/franchises/chef-wars
431,1529107200,[103369],1285,Kill la Kill,kill-la-kill,1529107200,https://www.igdb.com/franchises/kill-la-kill
432,1475539200,,879,battle city,battle-city,1475539200,https://www.igdb.com/franchises/battle-city
433,1489968000,[19421],984,The Powerpuff Girls,the-powerpuff-girls,1489968000,https://www.igdb.com/franchises/the-powerpuff-girls
434,1421625600,[8686],517,TekWar,tekwar,1421625600,https://www.igdb.com/franchises/tekwar
435,1428710400,"[9618, 11448, 11839, 11841, 11842, 12632, 13550, 36515, 36796, 68441, 102088, 110791]",543,Sword Art Online,sword-art-online,1428710400,https://www.igdb.com/franchises/sword-art-online
436,1434326400,[11144],582,Cabbage Patch Kids,cabbage-patch-kids,1434326400,https://www.igdb.com/franchises/cabbage-patch-kids
437,1437609600,"[239, 457, 458, 11355, 14524]",589,starcraft,starcraft,1437609600,https://www.igdb.com/franchises/starcraft
438,1440892800,"[11846, 11847]",610,Puella Magi Madoka Magica,puella-magi-madoka-magica,1440892800,https://www.igdb.com/franchises/puella-magi-madoka-magica
439,1441497600,"[12478, 14594]",632,Small Soldiers,small-soldiers,1441497600,https://www.igdb.com/franchises/small-soldiers
440,1494547200,[28703],1010,Miami Vice,miami-vice,1494547200,https://www.igdb.com/franchises/miami-vice
441,1495584000,[31187],1019,The Hunt for Red October,the-hunt-for-red-october,1495584000,https://www.igdb.com/franchises/the-hunt-for-red-october
442,1496620800,[36738],1026,Ex-Mutants,ex-mutants,1496620800,https://www.igdb.com/franchises/ex-mutants
443,1497312000,[37150],1033,323f,323f,1497312000,https://www.igdb.com/franchises/323f
444,1500249600,"[4674, 19272, 19902, 37184, 113434]",1049,Angry Birds,angry-birds,1500249600,https://www.igdb.com/franchises/angry-birds
445,1501459200,"[5165, 6601, 43677, 47367]",1061,Samba de Amigo,samba-de-amigo,1501459200,https://www.igdb.com/franchises/samba-de-amigo
446,1391904000,[5186],347,Pictionary,pictionary,1391904000,https://www.igdb.com/franchises/pictionary
447,1391990400,"[5246, 5247, 5698, 5710, 6217, 7220, 11112, 18658, 21817]",351,Tron,tron,1391990400,https://www.igdb.com/franchises/tron
448,1391990400,"[5238, 8021]",352,Totally Spies!,totally-spies,1391990400,https://www.igdb.com/franchises/totally-spies
449,1391990400,[5278],355,Where the Wild Things Are,where-the-wild-things-are,1391990400,https://www.igdb.com/franchises/where-the-wild-things-are
