id,name,popularity,total_rating,Genres,Game Engines,Game Modes
83769,ACA NEOGEO THE KING OF FIGHTERS '97,1.445779275703671,70.37262342373747,Fighting,Other,Other
11275,MotoGP 15,1.0,78.33333333333334,Racing,Other,Other
28831,One Piece: Unlimited World Red - Deluxe Edition,1.0,62.58333333333335,Adventure,Other,Other
27367,Yoku's Island Express,5.903603765384385,85.03800733843316,Platform,Other,Single player
30363,DragoDino,1.0,70.37262342373747,Platform,Other,Other
21318,D/Generation HD,1.0,50.0,Shooter,Other,Single player
103367,The Culling 2,1.0,20.0,Shooter,Other,Other
109580,Resonance of Fate 4k/HD Edition,1.4342761176801866,72.25,Role-playing (RPG),Other,Single player
110487,JackQuest: The Tale of the Sword,1.445775230718781,70.37262342373747,Role-playing (RPG),Other,Single player
127256,Dead Cells: The Bad Seed,1.0,70.37262342373747,Other,Other,Other
121533,Kaleidoscope of Phantasm Prison,3.6746686931989716,70.37262342373747,Simulator,Other,Single player
19013,Fated: The Silent Oath,1.0,56.83333333333335,Adventure,Other,Single player
78536,Beholder 2,1.0,79.79988619705054,Simulator,Other,Single player
10681,Alwa's Awakening,3.674692962936937,77.44806189502225,Platform,Unity,Single player
12579,Danganronpa V3: Killing Harmony,11.698771851747749,90.46447170050385,Adventure,Other,Single player
88907,ACA NEOGEO THE KING OF FIGHTERS '98,1.0,90.0,Fighting,Other,Other
115050,ACA NEOGEO PUZZLE BOBBLE 2,1.445779275703671,70.37262342373747,Arcade,Other,Single player
11287,Beach Buggy Racing,1.6686671732997433,70.0,Racing,Other,Other
26820,Blasphemous,20.61441506153754,79.64596281542819,Platform,Other,Single player
37213,Destiny 2: Collector's Edition,1.0,70.37262342373747,Shooter,Other,Other
14761,Rain World,2.357072605383336,57.358059607843195,Platform,Unity,Other
5574,7 Days to Die,16.37948453688739,53.48006269159255,Shooter,Unity,Other
21587,Spelunker World,1.0,64.0,Platform,Other,Other
116646,Purple Oil Pack,1.0,70.37262342373747,Sport,Other,Other
116657,Heavenly Guardian,1.422153957993099,70.37262342373747,Other,Other,Other
103281,Halo Infinite,32.65053339475376,70.37262342373747,Shooter,Other,Other
47160,Is It Wrong to Try to Pick Up Girls in a Dungeon? Infinite Combate,15.71081129615315,70.37262342373747,Role-playing (RPG),Other,Single player
54822,Raiden V: Director's Cut,1.0,73.4,Shooter,Other,Other
36831,Dissidia Final Fantasy NT,2.783112462132648,61.482218836526854,Fighting,Other,Other
119270,Tales of Arise,4.120475123426426,70.37262342373747,Role-playing (RPG),Other,Single player
26864,Nefarious,1.0,73.33333333333334,Platform,Other,Single player
24042,Leo's Fortune HD Edition,1.6328225550020439,75.0,Platform,Other,Other
121174,Travis Strikes Again: No More Heroes Complete Edition,1.44578216048949,70.37262342373747,Hack and slash/Beat 'em up,Other,Other
35205,Demons with Shotguns,1.0,70.0,Indie,Other,Other
103651,Swords & Soldiers II: Shawarmageddon,1.686150810019492,60.0,Real Time Strategy (RTS),Other,Other
87742,Date A Live: Rio Reincarnation,2.114341337469874,70.0,Simulator,Other,Single player
103304,Metal Wolf Chaos XD,21.50388060944568,73.0,Shooter,Other,Single player
11421,Kitty Powers' Matchmaker,1.0,74.25,Simulator,Other,Single player
27316,A Plague Tale: Innocence,29.307167191082577,82.05421004482706,Adventure,Other,Single player
37147,LocoRoco 2 Remastered,1.0,79.0,Puzzle,Other,Single player
20877,MilitAnt,1.445775230718781,35.0,Shooter,Other,Single player
33889,WinKings,1.0,70.37262342373747,Shooter,Other,Other
33844,Level 22: Gary's Misadventures,1.0,78.0,Indie,Other,Single player
17269,ROBLOX,8.355405648076577,70.3303172028589,Simulator,Other,Other
24347,Resident Evil 5: Gold Edition,1.6686671732997433,78.71367871659791,Shooter,Other,Other
23158,Dark Souls III: Ashes of Ariandel,1.0,79.77034420557995,Role-playing (RPG),Other,Other
113367,Conan Exiles: Seekers of the Dawn,1.0,70.37262342373747,Other,Other,Other
3095,Battlefield 4: Dragon's Teeth,1.0,79.94447462775445,Shooter,Frostbite,Multiplayer
90974,Xuan Yuan Sword: The Gate of Firmament,1.0,90.0,Role-playing (RPG),Other,Single player
27019,Resident Evil 7: biohazard - Banned Footage Vol. 2,1.0,68.25043834275056,Adventure,Other,Single player
76708,Peasant Knight,1.6686671732997433,70.37262342373747,Platform,Other,Other
99230,Shadow of the Tomb Raider: Croft Steelbook Edition,1.864322775888811,70.37262342373747,Other,Other,Other
19520,FAR: Lone Sails,5.0120394444054055,80.1160172640517,Platform,Unity,Single player
21709,Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,1.4457781155331617,78.6797277201525,Fighting,Other,Other
85562,Discovery,1.0,70.0,Adventure,Other,Other
8874,Hatoful Boyfriend,2.3373464814684692,68.18825565879055,Role-playing (RPG),Other,Single player
30997,Heroine Anthem Zero,1.0,60.0,Role-playing (RPG),Other,Single player
100413,Watch Dogs: Legion,22.17465262325075,70.37262342373747,Shooter,Other,Single player
103312,Babylon's Fall,2.560237561713214,70.37262342373747,Adventure,Other,Other
35252,Cosmophony,1.0,62.0,Shooter,Other,Single player
8905,Call of Duty: Black Ops III - Steelbook Edition,1.0,70.37262342373747,Shooter,Other,Other
8410,Happy Wars,2.1144380767969517,74.8202584356676,Role-playing (RPG),Other,Other
15333,Paladin,1.0,70.0,Indie,Other,Single player
104249,Keg Wars,1.444053313059304,70.37262342373747,Role-playing (RPG),Unity,Other
54699,Black Mirror,1.6686628460781707,47.5,Adventure,Other,Single player
109234,Marvel's Spider-Man: The City that Never Sleeps,1.0,80.0,Role-playing (RPG),Other,Single player
112732,Assassin's Creed: Odyssey - Legacy of the First Blade,2.5602234043660665,68.72155072159215,Adventure,Other,Single player
52187,The Game Paradise: Cruisin Mix,1.44578216048949,70.37262342373747,Shooter,Other,Other
90517,ACA NEOGEO THE LAST BLADE 2,1.0,90.0,Fighting,Other,Other
27873,Anamorphine,1.0,70.0,Adventure,Unity,Single player
114766,Cities: Skylines – Mayor's Edition,5.0120394444054055,70.37262342373747,Simulator,Other,Single player
15518,G Prime,1.0,30.0,Puzzle,Other,Single player
12885,Laserlife,1.4457781155331617,59.16666666666665,Music,Other,Single player
86151,Hotel Transylvania 3: Monsters Overboard,1.0,70.37262342373747,Role-playing (RPG),Other,Single player
32277,Eliosi's Hunt,1.0,70.0,Shooter,Other,Single player
28264,Valhalla Hills: Definitive Edition,1.4342761176801866,60.0,Strategy,Other,Other
7439,Blue Estate,1.445779275703671,62.51768991234,Shooter,Other,Other
116647,LA Power Pack,1.4413912294341371,70.37262342373747,Sport,Other,Other
114756,Wing of Darkness,1.891564320978979,70.37262342373747,Shooter,Other,Single player
42930,Lara Croft and the Temple of Osiris: Gold Edition,1.42938922995427,70.37262342373747,Other,Other,Other
26499,Malicious Fallen,1.445775230718781,65.0,Hack and slash/Beat 'em up,Other,Single player
11489,Arslan: the Warriors of Legend,1.4457781155331617,58.4375,Role-playing (RPG),Other,Other
19082,The Jackbox Party Pack 3,22.39721107450148,80.4038696198428,Strategy,Other,Other
52030,The Walker,1.0,50.0,Shooter,Other,Single player
36662,Need For Speed: Payback,11.03009861101351,57.210869290882904,Racing,Other,Other
102058,Outriders,2.783128641957958,70.37262342373747,Other,Other,Other
25081,Darksiders: Warmastered Edition,3.006019722202703,79.6840255134049,Role-playing (RPG),Other,Single player
8651,Aztez,1.44578216048949,85.0,Strategy,Other,Single player
68450,Path to Mnemosyne,1.445775230718781,70.0,Adventure,Other,Single player
119161,Need for Speed: Heat,19.27706858006907,70.9529045606498,Racing,Other,Other
7341,Phantom Dust,1.0,80.0,Adventure,Other,Other
16313,Planet of the Eyes,1.0,73.33333333333334,Platform,Unity,Single player
35361,Flying Tigers: Shadows Over China,1.0,60.0,Simulator,Other,Other
16458,Risk,1.4457781155331617,50.0,Strategy,Other,Single player
14774,Rise of the Tomb Raider: Baba Yaga: The Temple of the Witch,1.4457781155331617,77.4452887920765,Platform,Other,Single player
19921,Destiny: House of Wolves,1.0,67.18951890655025,Shooter,Other,Other
19920,Destiny: The Dark Below,1.44578216048949,59.5359236279665,Shooter,Other,Other
84848,Rogue Aces,2.337358616274289,74.2100714910446,Shooter,Other,Single player
28216,Sylvio 2,1.0,50.0,Adventure,Other,Single player
26078,Warframe: 2100 Platinum + Dual Rare Mod,1.0,70.37262342373747,Other,Other,Other
39538,Last Blade 2,1.44578216048949,96.04370207206449,Fighting,Other,Other
11174,Destiny: The Taken King,1.6686732407342342,82.0656208064973,Shooter,Other,Other
115447,Worse Than Death,1.6686671732997433,85.0,Adventure,Other,Single player
4787,Fighter Within,3.228876153593904,24.875,Fighting,Other,Single player
15861,Massive Chalice,1.0,65.0,Strategy,Other,Single player
75237,Oure,1.0,70.0,Puzzle,Other,Single player
25206,Mark McMorris Infinite Air,1.445775230718781,64.16666666666666,Simulator,Other,Other
102345,ACA NEOGEO BASEBALL STARS PROFESSIONAL,1.0,70.37262342373747,Sport,Other,Single player
18814,The King of Fighters XIV,1.0,84.448794222304,Fighting,Other,Other
103204,Destiny 2: Forsaken,4.7891483641606625,81.65499327390155,Shooter,Other,Other
116679,Windstorm: Ari’s Arrival,4.120475123426426,70.37262342373747,Simulator,Other,Single player
25936,Dead Static Drive,1.0,70.37262342373747,Adventure,Other,Single player
9272,F1 2015,1.891556231066324,68.3899328777413,Racing,Other,Other
81146,SNK Heroines ~Tag Team Frenzy~,1.445775230718781,62.25,Fighting,Other,Other
24963,Pavilion,1.0,73.5,Puzzle,Other,Single player
28262,Starfighter Origins,1.0,50.0,Shooter,Other,Single player
19839,BioShock: The Collection,3.45177963543239,85.99471262153261,Shooter,Other,Single player
79925,Worlds of Magic: Planar Conquest,1.6686671732997433,50.0,Role-playing (RPG),Other,Other
26722,Revolve,1.0,70.37262342373747,Platform,Unity,Single player
26082,Warframe: Valkyr Prime Accessories Pack,5.680233617373471,70.37262342373747,Other,Other,Other
19746,Rez Infinite,1.6686628460781707,85.21720631880311,Shooter,Other,Single player
513,Phantasy Star Online 2,4.120475123426426,86.27438151010651,Role-playing (RPG),Other,Massively Multiplayer Online (MMO)
19587,Destiny: Rise Of Iron,1.44578216048949,70.7950699421292,Shooter,Other,Other
19917,Fru,8.578178922219273,85.0,Platform,Other,Other
26683,Statik,1.0,90.0,Puzzle,Other,Single player
29667,Trailmakers,1.6686628460781707,50.0,Racing,Unity,Other
23161,Need for Speed: Payback - Deluxe Edition,1.0,70.37262342373747,Racing,Other,Other
54566,Winning post 8 2017,1.0,70.37262342373747,Sport,Other,Single player
25973,Call of Duty: Advanced Warfare Atlas Digital Pack,1.0,70.37262342373747,Shooter,Other,Other
28951,F1 2017,2.337334346599486,84.27715333302245,Racing,Other,Other
27430,Sparc,1.0,78.0,Sport,Other,Other
111159,Youtubers Life: OMG Edition,2.3373464814684692,70.37262342373747,Simulator,Other,Single player
96153,Spider-Man: Collector's Edition,1.0,70.37262342373747,Other,Other,Other
7380,Entwined,1.668679308137144,62.59902553857671,Music,Other,Co-operative
106987,Torchlight III,255.3187225592538,70.37262342373747,Role-playing (RPG),Other,Other
47161,Drift 19,7.463782675230847,70.37262342373747,Racing,Other,Other
100437,Aragami: Shadow Edition,1.0,79.5,Adventure,Unity,Other
107140,Othercide,1.44578216048949,70.37262342373747,Strategy,Other,Single player
121230,Garfield Kart: Furious Racing,1.445775230718781,80.0,Racing,Other,Other
103382,Tom Clancy's The Division - Sleeper Agent Edition,1.44578216048949,70.37262342373747,Shooter,Other,Other
23835,Absolute Drift: Zen Edition,1.44578216048949,70.5,Racing,Other,Single player
27771,Moonlighter,17.715120062048108,79.79750269528084,Role-playing (RPG),Unity,Single player
35414,Reagan Gorbachev,1.0,72.5,Shooter,Other,Other
68283,Dragon's Crown Pro,2.517149185496051,72.8571428571429,Role-playing (RPG),Other,Other
104008,Candle: The Power of the Flame,5.4577811553316185,70.0,Adventure,Other,Single player
7394,South Park: The Fractured but Whole - Remote Control Coon Mobile Bundle,1.0,70.37262342373747,Role-playing (RPG),Other,Single player
72813,Untitled Goose Game,1.6686732407342342,84.21883644322955,Simulator,Other,Single player
7194,Steins;Gate,23.06601671889151,89.25221690095776,Role-playing (RPG),Other,Single player
114045,Trials Rising: Gold Edition,1.0,70.37262342373747,Platform,Other,Other
81354,Monster Hunter: World - Digital Deluxe Edition,1.8677789173326294,70.37262342373747,Other,Other,Other
26093,Assassin's Creed IV: Black Flag - Illustrious Pirates Pack,1.0,70.37262342373747,Strategy,Other,Other
115766,Trine: Ultimate Collection,1.44578216048949,70.37262342373747,Puzzle,Other,Other
11247,Duck Game,3.897557750965552,84.5314925292075,Shooter,Other,Other
83765,Path of Exile: War for the Atlas Bundle,1.0,80.0,Other,Other,Other
14397,Hatoful Boyfriend: Holiday Star,1.0,66.875,Role-playing (RPG),Other,Single player
121755,Farming Simulator 19: Platinum Edition,3.8975652920738613,70.37262342373747,Simulator,Other,Other
17555,Black The Fall,1.6686671732997433,70.62968892896545,Puzzle,Unity,Single player
90054,Everspace: Galactic Edition,1.656605109082842,70.37262342373747,Other,Other,Other
68713,Eventide 3: Legacy of Legends,1.44578216048949,90.0,Adventure,Other,Single player
30583,GRIDD: Retroenhanced,1.6686732407342342,90.0,Shooter,Other,Single player
39044,Assassin's Creed: Origins - Gold Edition,2.783112462132648,89.94194685837059,Role-playing (RPG),Other,Other
4796,de Blob 2,2.783100922875123,73.48491789116825,Platform,Other,Other
25843,Wick,5.0120394444054055,83.0,Adventure,Other,Single player
16840,Saturday Morning RPG,1.6686732407342342,90.0,Role-playing (RPG),Other,Single player
18131,Frozen Free Fall,1.44578216048949,90.0,Puzzle,Other,Single player
116223,Bushiden,1.0,70.37262342373747,Other,Other,Single player
27353,Dungeons 3,2.3373464814684692,77.0,Simulator,Other,Other
116643,Demonic Legion Pack,1.0,70.37262342373747,Sport,Other,Other
41617,Far Cry Primal: Collector's Edition,1.0,70.37262342373747,Shooter,Dunia Engine,Single player
78154,Kerbal Space Program: Enhanced Edition,1.656605109082842,72.5,Simulator,Other,Single player
55628,Bomber Crew,1.6686732407342342,82.5,Simulator,Other,Single player
44547,Heavy Rain & Beyond: Two Souls - Collection,1.0,89.0928764590782,Adventure,Other,Other
19803,Ride 2,2.783100922875123,76.07142857142857,Racing,Other,Other
19978,Tron Run/r,1.0,71.25,Platform,Other,Single player
17573,Geometry Wars 3: Dimensions Evolved,1.6686628460781707,90.0,Shooter,Other,Other
11545,Yesterday Origins,1.668668913555506,78.8,Adventure,Other,Single player
9865,Sportsfriends,1.6686671732997433,72.5582926981436,Fighting,Other,Multiplayer
16932,Quest of Dungeons,1.891564320978979,74.0,Role-playing (RPG),Other,Single player
25871,Glass Masquerade,1.6686732407342342,75.0,Puzzle,Other,Single player
120905,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,1.0,70.37262342373747,Shooter,Other,Other
5643,BlazBlue: Chrono Phantasma,1.445775230718781,77.92890901105329,Fighting,Other,Other
11160,Trials Fusion: The Awesome Max Edition,1.0,70.37262342373747,Racing,Other,Multiplayer
11252,Little Big Planet 3: The Journey Home,1.0,70.37262342373747,Platform,Other,Other
125133,Eventide Collection,1.0,70.37262342373747,Puzzle,Other,Single player
13561,Digimon World: Next Order,7.686628460781711,64.91064639284926,Role-playing (RPG),Other,Single player
114011,Hover,1.0,70.37262342373747,Adventure,Other,Other
104819,Mutant Football League: Dynasty Edition,1.8914730699758993,73.5,Sport,Other,Other
11260,Armello,14.07833280337558,73.45293432115065,Role-playing (RPG),Other,Other
12815,Stories: The Path of Destinies,1.891564320978979,70.47450900386771,Role-playing (RPG),Other,Single player
41874,Uncharted 4: A Thief's End Special Edition,2.083677989640037,70.37262342373747,Other,Other,Other
27354,Project Prelude Rune,1.6686732407342342,70.37262342373747,Role-playing (RPG),Other,Single player
23221,Jamestown+,1.0,80.75,Shooter,Other,Other
56166,Dead Ahead: Zombie Warfare,1.445775230718781,70.37262342373747,Strategy,Other,Single player
17026,Furi,7.018059166608109,78.62955581225759,Shooter,Unity,Single player
53657,Senran Kagura 7EVEN,1.0,70.37262342373747,Other,Other,Single player
24465,Deus Ex: Mankind Divided - System Rift,1.0,67.14287728479853,Role-playing (RPG),Other,Single player
11057,WWE 2K16,1.44578216048949,68.2185701343877,Simulator,Other,Other
115786,SAK'D,1.0,70.37262342373747,Role-playing (RPG),Unity,Single player
21294,Dreambreak,1.445775230718781,51.6666666666667,Platform,Other,Single player
100311,Mind Labyrinth VR Dreams,1.0,70.37262342373747,Music,Other,Single player
95833,Inferno Climber: Reborn,1.422153957993099,70.37262342373747,Role-playing (RPG),Other,Single player
16988,Kinect Disneyland Adventures,1.0,74.16666666666666,Adventure,Other,Other
103514,ARK: Scorched Earth,1.0,70.37262342373747,Other,Other,Other
53656,Senran Kagura Burst Re:Newal,1.8915504614375618,69.16666666666666,Hack and slash/Beat 'em up,Other,Single player
19575,Farpoint,1.891556231066324,69.72895530224545,Shooter,Other,Other
16994,Road to Ballhalla,1.0,73.57142857142857,Racing,Other,Single player
9179,Sword Coast Legends,6.572277006118619,66.40827119467394,Role-playing (RPG),Unity,Other
96100,Aron's Gift,1.0,70.37262342373747,Role-playing (RPG),Other,Single player
96020,Aragami: Nightfall,3.674692962936937,70.37262342373747,Adventure,Unity,Other
107292,Onimusha: Warlords,2.3373464814684692,78.56471631493771,Role-playing (RPG),Other,Single player
101183,Mars Horizon,3.6746686931989716,70.37262342373747,Simulator,Other,Single player
120126,MXGP 2019 - The Official Motocross Videogame,13.481706460125858,55.0,Racing,Other,Other
25082,Amnesia: Collection,1.0,78.47615760840534,Puzzle,Other,Single player
25261,The Brookhaven Experiment,1.0,65.0,Shooter,Other,Single player
104789,Mercenaries Wings: The False Phoenix,1.6686628460781707,87.0,Role-playing (RPG),Other,Other
82591,Pic-a-Pix Color,1.0,75.0,Puzzle,Other,Single player
104794,The Z Axis: Continuum,1.445775230718781,70.37262342373747,Platform,Other,Single player
9267,EVE: Valkyrie,1.445775230718781,68.84703182168005,Simulator,Other,Other
24221,Stardust Galaxy Warriors,1.0,78.75,Adventure,Other,Other
25658,Runner3,1.6686628460781707,77.57142857142857,Music,Other,Single player
20509,Zuma Deluxe,4.120475123426426,77.470324355478,Puzzle,Other,Single player
17855,Poltergeist: A Pixelated Horror,1.0,50.0,Puzzle,Other,Single player
100438,Disco Dodgeball Remix,1.444053313059304,72.0,Shooter,Other,Other
17080,LA Cops,1.0,46.375,Shooter,Other,Single player
19588,De-formers,1.0,40.0,Fighting,Other,Other
17097,Infinity Runner,1.0,46.0,Indie,Other,Other
33890,Into the Belly of the Beast,1.0,70.0,Adventure,Other,Single player
10030,Sky Force Anniversary,1.891564320978979,78.4771954385577,Shooter,Unity,Other
32127,Castle Invasion: Throne Out,1.0,80.0,Indie,Other,Single player
11753,Sheltered,1.6686732407342342,61.108709120428,Role-playing (RPG),Other,Single player
118565,Rocket Arena,1.0,70.37262342373747,Shooter,Other,Other
11312,Romancing SaGa 2,1.0,66.25,Role-playing (RPG),Other,Single player
107260,Lapis x Labyrinth x Limited Edition,1.4457781155331617,70.37262342373747,Platform,Other,Single player
96090,MotoGP 18,1.0,50.0,Racing,Other,Other
29842,Spooky's Jump Scare Mansion: HD Renovation,1.0,80.0,Adventure,Other,Single player
26210,Motor Strike: Immortal Legends,1.445775230718781,70.37262342373747,Racing,Unity,Other
113722,Almost There: The Platformer,2.3373256921563415,70.0,Strategy,Other,Single player
35289,No Time To Explain Remastered,1.0,54.2623155372567,Adventure,Other,Other
18840,Metal Slug X,3.006019722202703,79.7962582832214,Shooter,Other,Other
32851,Frost,1.0,70.0,Strategy,Other,Single player
7352,ABZÛ,7.018059166608109,79.44973976998759,Adventure,Other,Single player
75976,Agents of Mayhem: Safeword,1.0,70.37262342373747,Adventure,Other,Single player
61582,The Cyanide & Happiness Adventure Game,1.445775230718781,70.37262342373747,Point-and-click,Other,Single player
116799,Titeuf: The Game,1.4457781155331617,70.37262342373747,Other,Other,Other
126329,"Neko Ghost, Jump!",1.0,70.37262342373747,Racing,Other,Single player
14522,Siren,1.0,70.0,Strategy,Other,Single player
89554,Defiance 2050,1.4457781155331617,67.5,Shooter,Other,Other
25310,MLB The Show 17,1.6686671732997433,87.0,Sport,Other,Other
113998,DYSMANTLE,2.560237561713214,70.37262342373747,Role-playing (RPG),Other,Single player
18150,Mortal Kombat XL,2.3373464814684692,87.77671797423035,Fighting,Other,Other
58036,Risk Urban Assault,1.445775230718781,80.0,Strategy,Other,Multiplayer
3256,Just Dance 2014,1.891556231066324,76.87922196198885,Music,Other,Other
110807,Observation,9.246969969055556,80.98606576803014,Adventure,Other,Single player
42935,Wolfenstein The New Order - Occupied Edition,1.0,70.37262342373747,Shooter,Other,Other
34753,Circuit Breakers,1.0,62.0,Racing,Other,Other
29864,"Jump, Step, Step",1.0,70.37262342373747,Puzzle,Other,Single player
28286,Masters of Anima,1.0,68.08333333333334,Real Time Strategy (RTS),Other,Single player
28291,Iwaihime: Matsuri,1.445775230718781,70.37262342373747,Point-and-click,Other,Single player
7684,Ghost of a Tale,3.4518018826921915,74.4843924665232,Role-playing (RPG),Unity,Single player
8655,MLB 15: The Show,1.0,78.75,Sport,Other,Other
116488,Shadow Fencer Theatre,1.0,85.0,Sport,Other,Other
55039,God's Trigger,3.2289108024474484,80.0,Shooter,Other,Other
77499,Yahari Game demo Ore no Seishun Love Come wa Machigatteiru. & Zoku Omatome Set,1.0,70.37262342373747,Adventure,Other,Single player
28337,13 Sentinels: Aegis Rim,3.0059885382345133,70.37262342373747,Adventure,Other,Single player
37282,The Persistence,1.0,80.0,Adventure,Other,Single player
27419,Brawlout,52.932814378737966,54.0,Fighting,Other,Other
103941,Project Highrise: Architect's Edition,1.668668913555506,73.0,Simulator,Other,Single player
75449,Resident Evil 7: biohazard - Season Pass,1.0,70.37262342373747,Shooter,Other,Single player
17660,Aritana and the Harpy's Feather,1.0,70.37262342373747,Platform,Unity,Single player
111299,Devil May Cry 5: Ultra Limited Edition,1.0,70.37262342373747,Hack and slash/Beat 'em up,Other,Single player
28113,Use Your Words,57.390931614944975,60.0,Indie,Other,Other
17713,Calvino Noir,1.0,65.0,Adventure,Other,Single player
7290,Samurai Warriors 4,1.0,77.76664410688326,Hack and slash/Beat 'em up,Other,Other
121437,WWE 2K20 Deluxe Edition,3.451550942433723,70.37262342373747,Simulator,Other,Other
24720,Smoots World Cup Tennis,1.445775230718781,50.0,Sport,Other,Other
76206,ARK: Aberration,1.0,80.0,Other,Other,Other
27070,Omen of Sorrow,4.789089461109636,65.0,Fighting,Other,Other
11059,Naruto Shippuden: Ultimate Ninja Storm 4,5.903603765384385,76.54630230606341,Fighting,Other,Other
4759,Divekick,1.0,63.903009707565495,Fighting,Other,Other
107524,Axis Football 2018,1.0,70.0,Simulator,Other,Other
113252,Full Kiss,1.0,70.37262342373747,Adventure,Other,Single player
27569,Dying: Reborn,1.6686628460781707,46.5,Puzzle,Other,Other
41819,Under Night In-Birth Exe:Late[st],1.445775230718781,77.16666666666666,Fighting,Other,Other
74384,Star Ocean: The Last Hope - 4K & Full HD Remaster,1.4601107325846119,65.0,Role-playing (RPG),Other,Single player
17938,Rock Zombie,1.0,50.0,Adventure,Other,Single player
19635,Naruto: Ultimate Ninja Storm,1.891564320978979,75.46074047344935,Fighting,Other,Other
14692,Disaster Report 4 Plus: Summer Memories,2.566403758579509,70.37262342373747,Adventure,Other,Single player
121231,Romance of the Three Kingdoms XIV,4.120446808732133,40.0,Simulator,Other,Single player
118273,Monster Hunter World: Iceborne Master Edition,3.599186221503819,70.37262342373747,Role-playing (RPG),Other,Other
75236,Resident Evil 7: Biohazard - End of Zoe,1.0,73.7078651685393,Adventure,Other,Single player
18023,Battlefield Hardline: Criminal Activity,1.0,70.37262342373747,Shooter,Frostbite,Other
499,God of War III,13.25900941346096,91.15489827118652,Hack and slash/Beat 'em up,Other,Single player
75845,Wolfenstein II: The New Colossus - The Diaries of Agent Silent Death,1.0,70.37262342373747,Shooter,Other,Single player
101173,HYPERGUN,1.0,45.0,Shooter,Unity,Single player
11157,HITMAN,13.48190049370571,79.78984186783626,Shooter,Other,Single player
7584,Star Trek Online,1.44578216048949,69.6529694407383,Role-playing (RPG),Other,Other
16298,Adam's Venture: Origins,1.4457781155331617,52.0,Adventure,Unity,Single player
21315,Super Party Sports: Football,1.0,60.0,Other,Other,Other
21319,Bike Mayhem 2,1.0,50.0,Other,Other,Other
50593,Dragon's Lair Trilogy,2.3373256921563415,70.37262342373747,Puzzle,Other,Other
37037,War Tech Fighters,1.445775230718781,70.0,Shooter,Other,Single player
10239,ARK: Survival Evolved,35.77100851818018,68.70407702318406,Shooter,Other,Other
88578,ACA NEOGEO MAGICAL DROP III,1.0,90.0,Puzzle,Other,Other
68358,Super Hyperactive Ninja,1.0,70.37262342373747,Platform,Other,Other
26035,Batman: Arkham Knight - 1970s Batman Themed Batmobile Skin,1.0,70.37262342373747,Hack and slash/Beat 'em up,Other,Single player
7782,Fibbage,1.0,85.5,Quiz/Trivia,Other,Other
3199,Dead Rising 3,3.2289108024474484,70.93328301425771,Role-playing (RPG),Other,Other
118202,Immortal: Unchained - Storm Breaker,1.445779275703671,70.37262342373747,Other,Other,Other
104022,CoolPaintr VR,1.0,70.37262342373747,Other,Other,Other
109533,Assassin's Creed III Liberation Remastered,1.444053313059304,70.37262342373747,Role-playing (RPG),Other,Single player
36957,NBA Live 18,1.0,67.5,Sport,Other,Other
94969,Mark of the Ninja Remastered,3.2289108024474484,90.00688025367201,Tactical,Other,Single player
56043,Robotics;Notes DaSH,1.0,70.37262342373747,Adventure,Other,Single player
5606,Assassin's Creed: Unity,11.92166293199249,70.71444291872524,Adventure,AnvilNext,Other
74881,Steel Rats,2.560213307515733,62.5,Racing,Other,Other
105032,Atelier Meruru: The Alchemist of Arland DX,1.0,0.0,Role-playing (RPG),Other,Single player
20046,Wasteland 2: Director's Cut,1.6686732407342342,78.2139929058983,Role-playing (RPG),Other,Single player
58066,Pure Farming 2018,1.0,60.0,Simulator,Other,Single player
18161,Star Wars Battlefront: Outer Rim,1.0,73.48360655737704,Shooter,Frostbite,Other
31968,Switch - Or Die Trying,1.0,20.0,Platform,Other,Single player
5644,Guilty Gear Xrd,1.0,89.352079621396,Fighting,Other,Other
54612,Fallout 4: Game of the Year Edition,2.337334346599486,89.8467825217202,Shooter,Other,Single player
33422,Battlecursed,1.445775230718781,70.37262342373747,Role-playing (RPG),Other,Single player
63798,Dusty Raging Fist,1.0,70.37262342373747,Hack and slash/Beat 'em up,Other,Other
27035,Candleman,1.0,83.33333333333334,Platform,Unity,Single player
80944,The Raven Remastered,2.3372096049638493,57.5,Point-and-click,Other,Single player
45026,Next Up Hero,1.44578216048949,62.0,Role-playing (RPG),Other,Other
114909,Fractured Minds,1.0,70.0,Adventure,Other,Single player
6776,Loading Human,1.0,53.33333333333335,Adventure,Other,Single player
26292,Pinball FX2 VR,1.6686628460781707,80.0,Simulator,Other,Single player
32325,Battle Knights,1.0,70.37262342373747,Adventure,Other,Other
19083,Drawful 2,27.96940145848624,78.68751343554516,Strategy,Other,Other
5162,SNK Arcade Classics Vol. 1,1.0,69.14285714285711,Other,Other,Other
116659,Overcooked! 2: Campfire Cook Off,1.668604802481924,90.0,Other,Other,Other
97247,Yakuza 6: The Song of Life - After Hours Premium Edition,2.0951061509845434,70.37262342373747,Sport,Other,Single player
97249,Yakuza 6: The Song of Life - Essence of Art Edition,2.0951061509845434,70.37262342373747,Sport,Other,Single player
119294,Captain Cat,1.445775230718781,70.37262342373747,Other,Other,Single player
55984,Blacksad: Under the Skin,238.3790004606532,72.4803941843438,Adventure,Unity 2018,Single player
37083,Horizon: Zero Dawn - The Frozen Wilds,2.114455401223724,85.76792001145915,Role-playing (RPG),Decima,Single player
